"STUDENTID","SCORE","ASKS_QUESTIONS","LEAVES_EARLY","PARTICIPATION","GRADE"
87300,28.24,"sometimes","always",0.28,"F"
97897,84.62,"never","rarely",0.09,"C"
36144,21.22,"sometimes","rarely",0.55,"F"
79146,19.18,"never","always",0.77,"F"
14161,20.82,"never","always",0.53,"F"
33572,65.98,"sometimes","never",0.41,"D"
59182,37.62,"always","rarely",0.07,"F"
36158,33.59,"sometimes","always",0.31,"F"
37471,47.33,"always","never",0.66,"D"
46945,3.11,"sometimes","rarely",0.24,"F"
37432,45.72,"sometimes","always",0.34,"F"
94149,92.49,"always","never",0.3,"B"
16948,61.98,"always","always",0.85,"B"
17225,78.78,"always","rarely",0.17,"C"
47846,92.72,"sometimes","never",0.68,"A"
57522,22.59,"always","always",0.94,"F"
41533,94.67,"never","rarely",0.05,"B"
98564,48.53,"always","rarely",0.11,"F"
42856,48.18,"sometimes","always",0.54,"D"
33598,80.07,"always","never",0.22,"C"
25453,71.9,"sometimes","rarely",0.8,"B"
18440,14.41,"never","rarely",0.34,"F"
30745,87.13,"sometimes","never",0.72,"A"
66399,9.56,"sometimes","always",0.41,"F"
92666,89.25,"never","never",0.29,"B"
88867,57.57,"always","always",0.47,"D"
23571,8.82,"always","never",0.33,"F"
55223,45.6,"never","rarely",0.12,"F"
23006,51.85,"never","always",0.34,"F"
18693,62.75,"never","never",0.65,"C"
89106,53.57,"sometimes","rarely",0.53,"C"
97225,37.07,"never","always",0.61,"F"
81564,52.99,"sometimes","always",0.65,"C"
88708,61.96,"never","rarely",0.51,"C"
55970,16.5,"never","never",0.25,"F"
66698,40.99,"never","always",0.08,"F"
33842,86.61,"sometimes","rarely",0.05,"C"
45407,63.49,"sometimes","rarely",0.69,"B"
38973,56.7,"sometimes","always",0.79,"C"
58998,69.79,"never","never",0.1,"D"
80243,76.54,"never","never",0.1,"C"
23252,67.59,"never","always",0.16,"D"
17284,28.79,"never","rarely",0.29,"F"
46734,80.71,"always","always",0.7,"A"
61253,30.88,"always","always",0.88,"F"
31456,12.19,"sometimes","always",0.72,"F"
72516,43.27,"sometimes","always",0.68,"D"
86861,62.13,"always","never",0.62,"C"
15447,88.85,"never","never",0.52,"A"
28424,40.28,"sometimes","rarely",0.23,"F"
83198,73.52,"always","always",0.96,"B"
53705,57.42,"never","rarely",0.84,"C"
53409,33.3,"never","rarely",0.86,"F"
98950,80.97,"sometimes","never",0.83,"A"
77512,64.15,"sometimes","rarely",0.63,"B"
20301,61.38,"sometimes","always",0.06,"F"
74891,59.78,"sometimes","never",0.99,"C"
34455,62.92,"sometimes","always",0.1,"F"
60859,63.36,"sometimes","rarely",0.18,"D"
10992,66.19,"sometimes","always",0.28,"D"
18360,91.35,"always","rarely",0.35,"B"
84984,23.63,"never","never",0.71,"F"
65139,69.56,"never","always",0.11,"D"
51737,21.86,"never","rarely",0.48,"F"
70345,33.83,"sometimes","never",0.87,"F"
13148,25.89,"sometimes","rarely",0.88,"F"
32521,25.43,"sometimes","never",0.11,"F"
46863,47.22,"never","always",0.13,"F"
17929,87.62,"never","always",0.95,"A"
66928,11.87,"never","rarely",0.08,"F"
41642,10.67,"never","always",0.64,"F"
89325,14.02,"sometimes","never",0.24,"F"
54871,87.61,"always","never",0.3,"B"
88874,56.63,"always","always",0.08,"F"
51491,25.46,"always","never",0.8,"F"
97534,47.17,"never","rarely",0.05,"F"
85359,53.91,"always","never",0.99,"C"
97288,53.96,"sometimes","never",0.6,"C"
42698,62.03,"always","always",0.93,"B"
33466,67.42,"sometimes","rarely",0.03,"D"
76380,50.44,"never","always",0.48,"F"
49182,70.22,"sometimes","rarely",0.98,"B"
54703,85.47,"sometimes","always",0.13,"C"
12147,76.23,"always","always",0.91,"A"
23926,21.56,"sometimes","never",0.21,"F"
49548,39.06,"always","rarely",0.79,"D"
52048,96.76,"always","always",0.36,"B"
59563,44.26,"sometimes","never",0.69,"D"
12424,54.15,"never","always",0.1,"F"
86536,61.05,"sometimes","never",0.92,"B"
97404,64.31,"never","rarely",0.74,"B"
21388,59.83,"sometimes","always",0.81,"C"
25918,99.81,"never","rarely",0.54,"A"
91229,10.84,"sometimes","rarely",0.23,"F"
10864,5.98,"sometimes","always",0.81,"F"
29873,41.87,"never","rarely",0.39,"F"
39389,59.44,"never","always",0.36,"D"
47249,9.62,"always","never",0.58,"F"
65052,68.9,"always","never",0.89,"B"
57927,38.73,"never","rarely",0.54,"F"
95842,69.25,"always","always",0.38,"C"
82435,68.25,"always","always",0.75,"B"
17780,55.31,"always","never",0.64,"C"
19676,79.37,"always","always",0.42,"C"
94940,32.46,"sometimes","rarely",0.97,"F"
44726,61.62,"sometimes","never",0.38,"D"
38117,57.59,"never","never",0.33,"F"
46824,9.68,"never","always",0.75,"F"
37878,47.33,"never","never",0.7,"D"
37464,48.62,"sometimes","rarely",0.13,"F"
80979,46.51,"sometimes","rarely",0.84,"D"
57975,17.08,"always","always",0.53,"F"
56960,23.34,"always","never",0.53,"F"
25903,57.52,"sometimes","never",0.57,"C"
53747,64.04,"always","never",0.62,"B"
21932,69.47,"never","never",0.61,"B"
63407,26.39,"never","always",0.99,"F"
43866,53.01,"sometimes","rarely",0.05,"F"
20102,43.04,"sometimes","never",0.94,"D"
10704,27.65,"never","always",0.09,"F"
80791,38.46,"never","always",0.56,"F"
29627,43.49,"sometimes","rarely",0.83,"D"
93646,4.55,"always","never",0.38,"F"
68033,82.29,"never","always",0.45,"B"
32328,38.36,"always","never",1,"D"
60370,87.7,"sometimes","always",0.06,"C"
22982,46.34,"never","always",0.47,"F"
63249,32.47,"always","never",0.23,"F"
56015,17.52,"never","never",0.66,"F"
11036,7.96,"sometimes","never",0.08,"F"
97882,92.88,"never","rarely",0.74,"A"
98907,62.22,"always","rarely",0.07,"F"
20845,14.02,"always","rarely",0.1,"F"
91272,47.27,"always","rarely",0.16,"F"
92137,64.73,"always","never",0.88,"B"
25790,39.79,"never","always",0.33,"F"
35696,54.83,"never","never",0.06,"F"
20593,50.69,"always","always",0.17,"F"
82398,4.06,"never","always",0.82,"F"
71733,43.74,"always","always",0.98,"D"
93904,71.2,"sometimes","always",0.51,"B"
30985,76.61,"always","always",0.97,"A"
53694,87.8,"sometimes","rarely",0.89,"A"
81223,91.7,"always","never",0.96,"A"
81823,94.19,"never","never",0.82,"A"
25033,81.72,"sometimes","never",0.94,"A"
18125,84.81,"sometimes","always",0.92,"A"
56469,90.8,"always","always",0.93,"A"
89862,85.53,"never","never",0.91,"A"
70253,85.15,"always","always",0.99,"A"
16384,85.19,"never","never",0.85,"A"
63345,86.69,"never","always",0.89,"A"
77713,98.9,"sometimes","never",0.95,"A"
19009,98.38,"never","never",0.98,"A"
86518,86.54,"always","rarely",0.87,"A"
60292,91.78,"sometimes","rarely",0.84,"A"
44452,83.62,"sometimes","never",0.85,"A"
25250,91.08,"sometimes","never",0.85,"A"
25242,87.39,"never","rarely",0.96,"A"
28390,99.24,"always","never",0.9,"A"
29726,93.29,"always","always",1,"A"
33598,90.78,"sometimes","never",0.97,"A"
43511,99.59,"always","always",0.91,"A"
27768,98.37,"always","rarely",0.91,"A"
16382,83.59,"always","never",0.84,"A"
71601,89.96,"never","rarely",0.89,"A"
99543,87.91,"never","never",0.99,"A"
48877,89.63,"sometimes","rarely",0.97,"A"
97420,81.45,"sometimes","never",0.99,"A"
95544,91.98,"never","always",0.89,"A"
20308,87.28,"sometimes","never",0.85,"A"
77313,98.82,"never","never",0.84,"A"
77243,86.91,"never","never",0.86,"A"
95126,99.22,"always","rarely",0.84,"A"
78424,81.47,"always","always",0.99,"A"
86254,95.27,"sometimes","never",0.89,"A"
89889,88.72,"sometimes","rarely",0.96,"A"
83851,85.36,"sometimes","never",0.89,"A"
24030,95.02,"always","never",0.86,"A"
97433,85.97,"always","always",0.84,"A"
97727,99.88,"always","rarely",0.85,"A"
10965,88.56,"sometimes","always",0.92,"A"
52302,95.48,"always","rarely",0.93,"A"
35908,94.5,"always","never",0.82,"A"
65734,93.1,"never","never",0.88,"A"
11828,91.28,"always","always",0.83,"A"
44970,85.14,"never","rarely",0.94,"A"
23975,86.32,"sometimes","always",0.93,"A"
16342,85.63,"always","never",0.94,"A"
95924,82.51,"sometimes","never",0.99,"A"
28910,95.61,"always","always",0.84,"A"
81710,87.18,"always","never",0.83,"A"
45100,81.54,"sometimes","always",0.9,"A"
46025,87.68,"never","never",0.88,"A"
66610,91.09,"sometimes","never",0.83,"A"
59337,95.45,"never","always",0.98,"A"
53333,95.22,"always","always",0.83,"A"
